CafeItemID,CustomerID,count,date
181,327,7,19/06/2020
449,431,2,25/03/2022
41,29,3,24/12/2019
264,390,7,02/10/2020
313,199,4,24/12/2020
232,348,10,10/07/2020
57,346,7,15/04/2022
316,47,3,11/05/2020
248,179,2,12/07/2022
130,102,4,26/01/2022
444,42,3,15/05/2022
230,80,4,20/03/2020
337,109,4,23/10/2021
331,411,10,19/06/2019
90,68,5,06/07/2022
143,397,5,24/12/2022
211,177,8,11/04/2019
47,219,5,20/06/2021
434,66,5,15/04/2020
391,169,5,18/03/2018
257,10,6,21/11/2018
36,357,5,03/08/2019
494,130,2,12/12/2018
487,400,8,05/09/2021
79,203,9,28/07/2018
77,464,8,17/06/2020
340,105,9,15/08/2021
226,323,3,06/06/2019
165,350,2,05/02/2019
130,497,5,25/06/2022
192,309,5,26/01/2022
104,250,9,05/09/2021
447,47,1,22/12/2020
212,175,2,24/10/2019
155,345,10,25/06/2019
277,330,10,19/06/2022
213,380,3,05/08/2022
467,416,5,02/11/2021
431,266,6,25/08/2020
494,479,9,08/07/2022
262,75,7,21/09/2018
32,277,7,08/06/2020
86,406,2,15/03/2020
415,65,6,15/05/2018
415,35,5,22/04/2022
288,110,9,26/04/2018
40,246,8,03/08/2018
419,254,2,08/03/2021
36,316,7,27/04/2022
304,415,5,21/07/2020
109,406,9,06/07/2021
445,478,9,06/02/2020
19,274,10,08/12/2018
381,165,4,02/06/2019
88,312,10,27/01/2018
61,386,3,09/06/2019
158,18,6,12/07/2019
467,492,8,27/03/2022
239,454,8,04/08/2020
391,361,10,07/03/2021
207,307,9,05/07/2021
452,427,2,16/12/2020
251,188,1,13/01/2020
125,200,8,26/04/2018
488,417,7,26/06/2021
313,300,8,19/10/2019
145,178,9,14/03/2019
369,176,8,09/01/2021
445,452,8,20/10/2018
267,324,6,20/06/2018
75,160,3,06/03/2021
144,73,2,10/09/2021
207,334,4,14/10/2020
274,62,4,12/06/2021
99,97,1,06/09/2020
1,242,3,12/09/2019
